Readable ID,Firestore ID,Title,Category Readable ID,Category Name,Category Level,Date,Tags,About,Who-code,What-code,Type,Recommended Category,who-code,what-code,when-code,When-code
,,What savings strategies worked?,,,2,,,,,54,Story,,,,,
,,What debt did you manage?,,,2,,,,,54,Story,,,,,
,,How did you plan retirement?,,,2,,,,,54,Story,,,,,
,,What financial advice helped?,,,2,,,,,54,Story,,,,,
,,What mistakes taught you?,,,2,,,,,54,Story,,,,,
,,How did you teach children about money?,,,2,,,,,54,Story,,,,,
,,"How
has music influenced your life?",,,2,,,,,80,Story,,,,,
,,What was your most important decision?,,,2,,,,,85,Story,,,,,
,,What decision did you worry about that didn�t matter?,,,2,,,,,85,Story,,,,,
,,Drinks,,,3,,,,,85,Story,,,,,
,,Best days,,,2,,,,,85,Story,,,,,
,,Worst Days,,,2,,,,,85,Story,,,,,
,,Difficult?,,,2,,,,,85,Story,,,,,
,,How did you overcome?,,,2,,,,,85,Story,,,,,
,,happiest/unhappiest,,,2,,,,,85,Story,,,,,
,,Fears,,,2,,,,,85,Story,,,,,
,,Loves,,,2,,,,,85,Story,,,,,
,,"What
was one of the toughest, easiest, best, worst parts about raising first,
second, third",,,2,,,,,85,Story,,,,,
,,What makes you Scared?,,,2,,,,,85,Story,,,,,
,,What makes you Happy?,,,2,,,,,85,Story,,,,,
,,What makes you depressed?,,,2,,,,,85,Story,,,,,
,,Who are your closest friends,,,2,,,,,85,Story,,,,,
,,What are your Strengths,,,2,,,,,85,Story,,,,,
,,"What simple pleasures of life do you truly
enjoy?",,,2,,,,,85,Story,,,,,
,,"What successes/failures (mistakes) have you
made?",,,2,,,,,85,Story,,,,,
,,What would you have done differently?,,,2,,,,,85,Story,,,,,
,,"What is one of the craziest things that's
ever happened to you?",,,2,,,,,85,Story,,,,,
,,"How has your life turned out differently
than you imagined it would?",,,2,,,,,85,Story,,,,,
,,How has your worldview evolved?,,,2,,,,,76,Story,,,,,
,,What values remain constant?,,,2,,,,,29,Reflection,,,,,
,,What beliefs have changed?,,,2,,,,,29,Reflection,,,,,
,,What wisdom would you share?,,,2,,,,,29,Reflection,,,,,
,,What matters most now?,,,2,,,,,29,Reflection,,,,,
,,How do you define success?,,,2,,,,,29,Reflection,,,,,
,,What do you want to be remembered for?,,,2,,,,,,Story,,,,,98
,,What values do you hope endure?,,,2,,,,,,Story,,,,,98
,,What stories should be preserved?,,,2,,,,,,Story,,,,,98
,,What wisdom should be shared?,,,2,,,,,,Story,,,,,98
,,What impact do you hope to have?,,,2,,,,,,Story,,,,,98
,,What matters most?,,,2,,,,,29,Reflection,,,,,
,,What risks paid off?,,,2,,,,,29,Reflection,,,,,
,,What principles guided choices?,,,2,,,,,29,Reflection,,,,,
,,What influenced decisions?,,,2,,,,,29,Reflection,,,,,
,,What wisdom surprised you?,,,2,,,,,29,Reflection,,,,,
,,What relationships matter most?,,,2,,,,,29,Reflection,,,,,
,,What joys sustain you?,,,2,,,,,29,Reflection,,,,,
,,What were your biggest lessons?,,,2,,,,,29,Reflection,,,,,
,,What choices proved best?,,,2,,,,,29,Reflection,,,,,
,,What challenges taught you most?,,,2,,,,,29,Reflection,,,,,
,,What advice would you give?,,,2,,,,,29,Reflection,,,,,
,,What principles guide you?,,,2,,,,,29,Reflection,,,,,
,,What major changes have you witnessed?,,,2,,,,,29,Reflection,,,,,
,,How has society evolved?,,,2,,,,,29,Reflection,,,,,
,,What progress encourages you?,,,2,,,,,29,Reflection,,,,,
,,What concerns remain?,,,2,,,,,29,Reflection,,,,,
,,What wisdom has history taught?,,,2,,,,,29,Reflection,,,,,
,,What cycles repeat?,,,2,,,,,29,Reflection,,,,,
,,What changes surprise?,,,2,,,,,29,Reflection,,,,,
,,How has culture changed?,,,2,,,,,29,Reflection,,,,,
,,What values shifted?,,,2,,,,,29,Reflection,,,,,
,,What traditions endure?,,,2,,,,,29,Reflection,,,,,
,,What wisdom emerged?,,,2,,,,,29,Reflection,,,,,
,,What changes challenge?,,,2,,,,,29,Reflection,,,,,
,,What progress encourages?,,,2,,,,,29,Reflection,,,,,
,,What changes do you foresee?,,,2,,,,,29,Reflection,,,,,
,,What hopes do you hold?,,,2,,,,,29,Reflection,,,,,
,,What concerns you?,,,2,,,,,29,Reflection,,,,,
,,What wisdom might help?,,,2,,,,,29,Reflection,,,,,
,,What should endure?,,,2,,,,,29,Reflection,,,,,
,,What should change?,,,2,,,,,29,Reflection,,,,,
,,What political changes affected you?,,,2,,,,,77,Story,,,,,
,,What economic conditions shaped choices?,,,2,,,,,77,Story,,,,,
,,What technological changes occurred?,,,2,,,,,77,Story,,,,,
,,Has Life been good to you?,,,2,,,,,29,Reflection,,,,,
,,What were your surpirses,,,2,,,,,29,Reflection,,,,,
,,What are your regrets?,,,2,,,,,29,Reflection,,,,,
,,What mistakes have you made?,,,2,,,,,29,Reflection,,,,,
,,"What advice would you give your 20, 30, 40, 50, 60 year old self?",,,2,,,,,29,Reflection,,,,,
,,How have you become wiser?,,,2,,,,,29,Reflection,,,,,
,,What are your thoughts on the issues of the day?,,,2,,,,,77,Story,,,,,
,,Social and Cultural Topics,,,2,,,,,77,Story,,,,,
,,Governance and Global Relations,,,2,,,,,77,Story,,,,,
,,Toughest/easiest,,,3,,,,16,,Story,,,,,
,,Science and Technology,,,3,,,,,,Story,,,,,89
,,The 1970�s,,,1,,,,,,Story,,,,,88
